verification_id,subject_type,source_date,source_course,source_off,source_horse,source_field,raw_source_value,verification_question,verified_value,verification_status,evidence_type,evidence_locator,evidence_accessed_date,governing_notebook,confidence,notes,database_action
POSTV3-RTYPE-0001,race,2015-02-13,Sandown,3:05,,type,Flat,What type of race was the Royal Artillery Gold Cup?,race_type=Chase; distance=3m37yds; fences=22,contradicted,published_result,https://www.racingpost.com/results/54/sandown/2015-02-13/617791,2026-08-09,race_type_raw_semantics,high,Published result identifies the race explicitly as a Chase for Military Amateur Riders over 3m37yds with 22 fences. Preserve raw type=Flat; correct only through the next governed database reconciliation.,source_correction_candidate
POSTV3-RTYPE-0002,race,2015-03-06,Sandown,3:25,,type,Flat,What type of race was the Grand Military Gold Cup?,race_type=Chase; distance=3m110yds,contradicted,published_result,https://www.skysports.com/racing/results/full-result/662008/sandown-park/06-03-2015/grand-military-gold-cup,2026-08-09,race_type_raw_semantics,high,Published result identifies the race as a Military Amateur Riders' Chase. Preserve raw type=Flat; correct only through the next governed database reconciliation.,source_correction_candidate
POSTV3-RTYPE-0003,race,2016-01-30,Doncaster,3:50,,type,Flat,What type of race was Division I of the Stevie Bow's 50th Birthday Celebration British Stallions EBF Mares' Standard Open NH Flat?,race_type=NH Flat; distance=2m140yds,contradicted,published_result,https://www.racingpost.com/results/15/doncaster/2016-01-30/642057,2026-08-09,race_type_raw_semantics,high,Published result identifies Division I explicitly as a Standard Open NH Flat race. Preserve raw type=Flat; correct only through the next governed database reconciliation.,source_correction_candidate
POSTV3-RTYPE-0004,race,2016-01-30,Doncaster,4:25,,type,Flat,What type of race was Division II of the Stevie Bow's 50th Birthday Celebration British Stallions EBF Mares' Standard Open NH Flat?,race_type=NH Flat; distance=2m140yds,contradicted,published_result,https://www.racingpost.com/results/15/doncaster/2016-01-30/643631,2026-08-09,race_type_raw_semantics,high,Published result identifies Division II explicitly as a Standard Open NH Flat race. Preserve raw type=Flat; correct only through the next governed database reconciliation.,source_correction_candidate
POSTV3-RTYPE-0005,race,2016-03-11,Sandown,3:15,,type,Flat,What type of race was the Grand Military Gold Cup?,race_type=Chase; distance=3m37yds; fences=22,contradicted,published_result,https://www.racingpost.com/results/54/sandown/2016-03-11/644310,2026-08-09,race_type_raw_semantics,high,Published result identifies the race explicitly as a Chase for Military Amateur Riders over 3m37yds with 22 fences. Preserve raw type=Flat; correct only through the next governed database reconciliation.,source_correction_candidate
POSTV3-RTYPE-0006,race,2018-06-08,Stratford,9:00,,type,Flat,What type of race was the Irish Thoroughbred Marketing Champion Point-To-Point Bumper?,race_type=NH Flat; race_type_label=N_H_Flat; distance=2m70yds,contradicted,published_result,https://www.horseracing.net/results/stratford/08-06-18,2026-08-09,race_type_raw_semantics,high,Published result identifies the race as a Standard NH Flat race / bumper. Preserve raw type=Flat; correct only through the next governed database reconciliation.,source_correction_candidate
POSTV3-RTYPE-0007,race,2019-05-31,Stratford,8:50,,type,Flat,What type of race was the Irish Thoroughbred Marketing Champion Point-To-Point Bumper?,race_type=NH Flat; distance=2m70yds,contradicted,published_result,https://www.sportinglife.com/racing/results/2019-05-31/stratford/526985/irish-thoroughbred-marketing-champion-point-to-point-bumper-standard-nh-flat-race,2026-08-09,race_type_raw_semantics,high,Published result identifies the race explicitly as a Standard NH Flat race. Preserve raw type=Flat; correct only through the next governed database reconciliation.,source_correction_candidate
POSTV3-RTYPE-0008,race,2021-05-28,Stratford,8:40,,type,Flat,What type of race was the Irish Thoroughbred Marketing Champion Point-To-Point Bumper?,race_type=NH Flat; distance=2m70yds,contradicted,published_result,https://www.sportinglife.com/racing/results/2021-05-28/stratford/628534/irish-thoroughbred-marketing-champion-point-to-point-bumper-standard-nh-flat-race,2026-08-09,race_type_raw_semantics,high,Published result identifies the race explicitly as a Standard NH Flat race. Preserve raw type=Flat; correct only through the next governed database reconciliation.,source_correction_candidate
POSTV3-RTYPE-0009,race,2024-07-12,Chepstow,6:25,,type,Flat,Was Cruises Chase Handicap actually a Chase or a Flat race?,race_type=Flat; class=6; distance=5f16yds,confirmed,published_result,https://www.racingpost.com/results/12/chepstow/2024-07-12/870501; https://www.sportinglife.com/racing/results/2024-07-12/chepstow/807469/cruises-chase-handicap,2026-08-09,race_type_raw_semantics,high,External results confirm this was an ordinary Flat handicap over 5f16yds. The word 'Chase' is part of the race name and must not trigger a type correction.,evidence_only
POSTV3-TIME-0001,race,2018-06-08,Stratford,9:00,,off,9:00,Which pre-boundary time branch matches the Stratford Champion Point-To-Point Bumper?,advertised_course_local=21:00; selected_branch=candidate_b; actual_off_course_local=21:01,confirmed,published_race_time,https://www.horseracing.net/results/stratford/08-06-18,2026-08-09,race_type_raw_semantics,high,The current governed course-local advertised timestamp is unresolved. Published result material shows a 21:00 card time and 21:01 off time. Preserve raw off=9:00; use the external evidence to resolve the advertised branch in the next database release and keep actual off distinct.,reference_enrichment
POSTV3-TIME-0002,race,2019-05-31,Stratford,8:50,,off,8:50,Which pre-boundary time branch matches the Stratford Champion Point-To-Point Bumper?,advertised_course_local=20:50; selected_branch=candidate_b; actual_off_course_local=20:50,confirmed,published_race_time,https://www.sportinglife.com/racing/results/2019-05-31/stratford/526985/irish-thoroughbred-marketing-champion-point-to-point-bumper-standard-nh-flat-race,2026-08-09,race_type_raw_semantics,high,The current governed course-local advertised timestamp is unresolved. Published result material identifies the race at 20:50 and reports off time 20:50. Preserve raw off=8:50; resolve the advertised branch in the next database release.,reference_enrichment
POSTV3-TIME-0003,race,2021-05-28,Stratford,8:40,,off,8:40,Which pre-boundary time branch matches the Stratford Champion Point-To-Point Bumper?,advertised_course_local=20:40; selected_branch=candidate_b; actual_off_course_local=20:40,confirmed,published_race_time,https://www.sportinglife.com/racing/results/2021-05-28/stratford/628534/irish-thoroughbred-marketing-champion-point-to-point-bumper-standard-nh-flat-race,2026-08-09,race_type_raw_semantics,high,The current governed course-local advertised timestamp is unresolved. Published result material identifies the race at 20:40 and reports off time 20:40. Preserve raw off=8:40; resolve the advertised branch in the next database release.,reference_enrichment
POSTV3-RTYPE-0010,race,2015-05-14,Fontwell,5:05,,type,Flat,What type of race was the racebets.com Novices Hunters Chase?,race_type=Chase,contradicted,published_result,https://www.horseracing.net/results/fontwell/14-05-15,2026-08-10,race_type_raw_semantics,high,Published result identifies the 17:05 event as a Chase. Preserve raw type=Flat; use Chase only through governed reconciliation.,source_correction_candidate
POSTV3-RTYPE-0011,race,2017-08-04,Bath,7:40,,type,Chase,Was the Kingstone Press Wild Berry Chase Handicap a Chase or Flat race?,race_type=Flat,contradicted,published_result,https://www.horseracing.net/results/bath/04-08-17,2026-08-10,race_type_raw_semantics,high,Published result explicitly classifies the 19:40 event as Flat on turf. Preserve raw type=Chase; use Flat only through governed reconciliation.,source_correction_candidate
POSTV3-RTYPE-0012,race,2023-03-11,Sandown,1:50,,type,Flat,What type of race was the EBF Betfair National Hunt Novices Handicap Hdl Final?,race_type=Hurdle,contradicted,published_result,https://www.racingpost.com/results/54/sandown/2023-03-11/832510/,2026-08-10,race_type_raw_semantics,high,Published result records a 2m4f hurdle race with seven hurdles. Preserve raw type=Flat; use Hurdle only through governed reconciliation.,source_correction_candidate
POSTV3-RTYPE-0013,race,2023-06-26,Southwell,3:00,,type,Flat,What type of race was the Prestige Safety Mares Open NHF Race?,race_type=NH Flat,contradicted,published_result,https://www.racingpost.com/results/61/southwell/2023-06-26/842254,2026-08-10,race_type_raw_semantics,high,Published result identifies the event as an Open NHF race. Preserve raw type=Flat; use NH Flat only through governed reconciliation.,source_correction_candidate
POSTV3-RTYPE-0014,race,2023-08-06,Market Rasen,5:22,,type,Flat,What type of race was the Streets Bloodstock Mares Open NHF Race?,race_type=NH Flat,contradicted,published_result,https://www.racingpost.com/results/2023-08-06,2026-08-10,race_type_raw_semantics,high,Published results identify the 17:22 event as a Mares Open NHF Race. Preserve raw type=Flat; use NH Flat only through governed reconciliation.,source_correction_candidate
POSTV3-RTYPE-0015,race,2024-07-12,Chepstow,8:45,,type,Chase,Was Hullabaloos Chase Handicap a Chase or Flat race?,race_type=Flat,contradicted,published_result,https://www.racingpost.com/results/12/chepstow/2024-07-12/870502,2026-08-10,race_type_raw_semantics,high,Published result shows a 1m4f Class 6 Flat handicap on turf. Preserve raw type=Chase; use Flat only through governed reconciliation.,source_correction_candidate
POSTV3-RTYPE-0016,race,2024-09-12,Epsom,3:45,,type,Hurdle,Was No Hurdles With Emplas Jump Jockeys Derby a Hurdle or Flat race?,race_type=Flat,contradicted,published_result,https://www.racingpost.com/results/17/epsom/2024-09-12/874735,2026-08-10,race_type_raw_semantics,high,Published result shows a 1m4f Class 4 Flat handicap. Preserve raw type=Hurdle; use Flat only through governed reconciliation.,source_correction_candidate
POSTV3-RTYPE-0017,race,2015-01-27,Taunton,2:00,,type,Chase,What type of race was Bulldog Chase Novices Hurdle Division I?,race_type=Hurdle,contradicted,published_result,https://www.horseracing.net/results/taunton/27-01-15,2026-08-10,race_type_raw_semantics,high,Published result explicitly classifies the 14:00 event as Hurdle. Preserve raw type=Chase; use Hurdle only through governed reconciliation.,source_correction_candidate
POSTV3-RTYPE-0018,race,2015-01-27,Taunton,2:30,,type,Chase,What type of race was Bulldog Chase Novices Hurdle Division II?,race_type=Hurdle,contradicted,published_result,https://www.skysports.com/racing/results/full-result/657678/taunton/27-01-2015/bulldog-chase-novices-hurdle-div-2,2026-08-10,race_type_raw_semantics,high,Published result identifies the 14:30 event as a Novices Hurdle. Preserve raw type=Chase; use Hurdle only through governed reconciliation.,source_correction_candidate
POSTV3-RTYPE-0019,race,2016-04-19,Kempton,3:30,,type,Chase,What type of race was Building Innovation Tapered Chase Mares Novices Hurdle?,race_type=Hurdle,contradicted,published_result,https://www.horseracing.net/results/kempton/19-04-16,2026-08-10,race_type_raw_semantics,high,Published result explicitly classifies the 15:30 event as Hurdle. Preserve raw type=Chase; use Hurdle only through governed reconciliation.,source_correction_candidate
POSTV3-RTYPE-0020,race,2019-01-09,Taunton,2:55,,type,Chase,What type of race was Eyes Down For The Cranmers Chase Handicap Hurdle?,race_type=Hurdle,contradicted,published_result,https://www.racingpost.com/results/73/taunton/2019-01-09/718669,2026-08-10,race_type_raw_semantics,high,Published result records a 2m3f hurdle race with ten hurdles. Preserve raw type=Chase; use Hurdle only through governed reconciliation.,source_correction_candidate
